"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
57728,"Mill Creek Solar","Public Service Elec & Gas Co",15477,"Electric Utility","Burlington","Burlington","New Jersey",8016,"600 Irick Road","solar",3.5,0,0,0,NA,0,0,0,3.5,0,NA,NA,"Solar = 3.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.0314,-74.8247,57728
57729,"Lake Hodges Hydroelectric Facility","San Diego County Water Auth",27075,"Electric Utility","Escondido","San Diego","California",92029,"18963 Lake Drive","pumped storage",42,0,0,0,NA,0,42,0,0,0,NA,NA,"Pumped Storage = 42 MW","Hydroelectric Pumped Storage","EIA-860, EIA-860M and EIA-923",201607,33.0586,-117.119,57729
57732,"UMM Wind Turbine","University of Minnestoa Morris Campus",57046,"Commercial Non-CHP","Morris","Stevens","Minnesota",56267,".608 County Highway 10","wind",0.6,0,0,0,NA,0,0,0,0,0.6,NA,NA,"Wind = 0.6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,45.5897,-95.877,57732
57733,"Benjamin Moore & Co. Solar","Constellation Solar New Jersey, LLC",57044,"Commercial Non-CHP","Mount Olive","Morris","New Jersey",7828,"360 US Route 206","solar",1.4,0,0,0,NA,0,0,0,1.4,0,NA,NA,"Solar = 1.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.8256,-74.7147,57733
57734,"Cherry Hill","NFI Solar LLC",57049,"IPP Non-CHP","Cherry Hill","Camden","New Jersey",8003,"1515 Burnt Mill Rd","solar",1.1,0,0,0,NA,0,0,0,1.1,0,NA,NA,"Solar = 1.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.8761,-75.0086,57734
57735,"UCSD Fuel Cell Plant","BioFuels Point Loma LLC",57047,"IPP Non-CHP","San Diego","San Diego","California",92093,"9400 Gilman Drive","biomass",2.8,0,0,0,2.8,0,0,0,0,0,NA,NA,"Biomass = 2.8 MW","Other Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,32.8772,-117.235,57735
57736,"SPS1 Dollarhide","SunE SPS1, LLC",57055,"IPP Non-CHP","Jal","Lea","New Mexico",88252,"Willis Road","solar",10,0,0,0,NA,0,0,0,10,0,NA,NA,"Solar = 10 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.1274,-103.138,57736
57737,"SPS2 Jal","SunE SPS2, LLC",57056,"IPP Non-CHP","Jal","Lea","New Mexico",88252,"74 Flying E Road","solar",10,0,0,0,NA,0,0,0,10,0,NA,NA,"Solar = 10 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.1836,-103.183,57737
57738,"SPS3 Lea","SunE SPS3, LLC",57057,"IPP Non-CHP","Eunicel","Lea","New Mexico",88231,"NM Highway 176","solar",10,0,0,0,NA,0,0,0,10,0,NA,NA,"Solar = 10 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.4697,-103.323,57738
57739,"SPS4 Monument","SunE SPS4, LLC",57059,"IPP Non-CHP","Monument","Lea","New Mexico",88240,"Maddox Road","solar",10.1,0,0,0,NA,0,0,0,10.1,0,NA,NA,"Solar = 10.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.6819,-103.304,57739
57740,"SPS5 Hopi","SunE SPS5, LLC",57058,"IPP Non-CHP","Carlsbad","Eddy","New Mexico",88220,"800 W. Derrick Road","solar",10.1,0,0,0,NA,0,0,0,10.1,0,NA,NA,"Solar = 10.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.3456,-104.235,57740
57741,"Suzlon Project VIII LLC","Suzlon Project VIII LLC",57054,"IPP Non-CHP","Channing","Hartley","Texas",79018,"4495 FM 722","wind",4.2,0,0,0,NA,0,0,0,0,4.2,NA,NA,"Wind = 4.2 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.75,-102.28,57741
57742,"Vineland Headquarters","NFI Solar LLC",57049,"IPP Non-CHP","Vineland","Cumberland","New Jersey",8360,"71 W Park Avenue","solar",1.1,0,0,0,NA,0,0,0,1.1,0,NA,NA,"Solar = 1.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.4903,-75.0374,57742
57743,"North Palm Springs 1A","Solar Power Inc.",57022,"IPP Non-CHP","Palm Springs","Riverside","California",92240,"Dillon Rd & Worsley Rd","solar",2.4,0,0,0,NA,0,0,0,2.4,0,NA,NA,"Solar = 2.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.9242,-116.593,57743
57744,"Laurel Hill Wind","Laurel Wind Energy LLC",57053,"IPP Non-CHP","Roaring Branch","Lycoming","Pennsylvania",17765,"1464 Marshall Road","wind",69,0,0,0,NA,0,0,0,0,69,NA,NA,"Wind = 69 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,41.5323,-77.0296,57744
57745,"The City of Vineland at West Vineland","Constellation Solar New Jersey, LLC",57044,"IPP Non-CHP","Vineland","Cumberland","New Jersey",8360,"1776 South Mill Rd.","solar",3.7,0,0,0,NA,0,0,0,3.7,0,NA,NA,"Solar = 3.7 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.4624,-75.07,57745
57746,"The City of Vineland at North Vineland","Constellation Solar New Jersey, LLC",57044,"IPP Non-CHP","Vineland","Cumberland","New Jersey",8360,"1310 North Main Rd.","solar",2.3,0,0,0,NA,0,0,0,2.3,0,NA,NA,"Solar = 2.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.505,-74.9977,57746
57747,"FedEx Field Solar Facility","NRG Solar Arrowhead LLC",57052,"IPP Non-CHP","Landover","Prince Georges","Maryland",20785,"1600 FedEx Way","solar",2,0,0,0,NA,0,0,0,2,0,NA,NA,"Solar = 2 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.9078,-76.8644,57747
57748,"Gordon Butte Wind LLC","Gordon Butte Wind LLC",57042,"IPP Non-CHP","Martinsdale","Meagher","Montana",59053,"45 John Sears Road","wind",9.6,0,0,0,NA,0,0,0,0,9.6,NA,NA,"Wind = 9.6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,46.4119,-110.338,57748
57749,"Sawtooth Wind Project","Idaho Winds LLC",57041,"IPP Non-CHP","Glenns Ferry","Elmore","Idaho",83623,"5420 W Wicher Road","wind",22.4,0,0,0,NA,0,0,0,0,22.4,NA,NA,"Wind = 22.4 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,42.9822,-115.393,57749
57750,"Maple Solar","NFI Solar LLC",57049,"IPP Non-CHP","Vineland","Cumberland","New Jersey",8361,"2363 Maple Avenue","solar",2.4,0,0,0,NA,0,0,0,2.4,0,NA,NA,"Solar = 2.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.4875,-74.9808,57750
57751,"Los Vientos Wind 1A","Los Vientos Wind 1A, LLC",57063,"IPP Non-CHP","Sebastian","Cameron","Texas",78594,"4545 FM 507","wind",200,0,0,0,NA,0,0,0,0,200,NA,NA,"Wind = 200 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,26.3307,-97.5857,57751
57752,"Los Vientos Wind 1B","Los Vientos Wind 1B, LLC",57064,"IPP Non-CHP","Sebastian","Cameron","Texas",78594,"4545 FM 507","wind",201.6,0,0,0,NA,0,0,0,0,201.6,NA,NA,"Wind = 201.6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,26.3489,-97.6668,57752
57753,"SMUD at Lawrence","Sacramento PV Energy, LLC",56995,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"6150 Point Pleasant Road","solar",1,0,0,0,NA,0,0,0,1,0,NA,NA,"Solar = 1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3389,-121.431,57753
57754,"Frederick County LFGTE Facility","Frederick County Virginia",57051,"Commercial Non-CHP","Winchester","Frederick","Virginia",22602,"280 Landfill Road","biomass",2,0,0,0,2,0,0,0,0,0,NA,NA,"Biomass = 2 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,39.1408,-78.0975,57754
57755,"TPW Petersburg","TPW Petersburg LLC",57050,"IPP Non-CHP","Petersburg","Boone","Nebraska",68652,"2460 State Highway Road 32","wind",40.5,0,0,0,NA,0,0,0,0,40.5,NA,NA,"Wind = 40.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,41.8646,-97.9612,57755
57756,"Coastal Energy Project","Coastal Community Action Program",57066,"IPP Non-CHP","Aberdeen","Grays Harbor","Washington",98520,"117 East Third St","wind",6,0,0,0,NA,0,0,0,0,6,NA,NA,"Wind = 6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,46.7936,-124.065,57756
57757,"Pacific Wind LLC","EDF Renewable Asset Holdings, Inc.",57170,"IPP Non-CHP","Rosamond","Kern","California",93560,"4551 170th Street West","wind",140,0,0,0,NA,0,0,0,0,140,NA,NA,"Wind = 140 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,34.8914,-118.433,57757
57758,"Mount Saint Mary's","Constellation Solar Horizons LLC",57065,"IPP Non-CHP","Emmitsburg","Frederick","Maryland",21727,"16300 Old Emmitsburg Road","solar",13.7,0,0,0,NA,0,0,0,13.7,0,NA,NA,"Solar = 13.7 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.675,-77.345,57758
57759,"Consumer Products (Camas) LLC","Georgia-Pacific Consumer Products (Camas) LLC",59936,"Industrial CHP","Camas","Clark","Washington",98607,"401 NE Adams St","biomass",10,0,0,0,10,0,0,0,0,0,NA,NA,"Biomass = 10 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,45.5847,-122.406,57759
57760,"Power County Wind Park South","Power County Wind Park South LLC",57068,"IPP Non-CHP","American Falls","Power","Idaho",83211,"Garden Road","wind",22.5,0,0,0,NA,0,0,0,0,22.5,NA,NA,"Wind = 22.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,42.7033,-112.758,57760
57761,"Power County Wind Park North","Power County Wind Park North LLC",57069,"IPP Non-CHP","American Falls","Power","Idaho",83211,"Garden Road","wind",22.5,0,0,0,NA,0,0,0,0,22.5,NA,NA,"Wind = 22.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,42.7389,-112.749,57761
57762,"Cimarron Wind Energy LLC","Cimarron Wind Energy LLC",58143,"IPP Non-CHP","Cimmaron","Gray","Kansas",67384,"10001 19 Road","wind",165.6,0,0,0,NA,0,0,0,0,165.6,NA,NA,"Wind = 165.6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,37.8739,-100.28,57762
57763,"Youngs Creek Hydroelectric Project","PUD 1 of Snohomish County",17470,"Electric Utility","Monroe","Snohomish","Washington",98272,"21632 Youngs River Truck Trail","hydroelectric",7.9,0,0,0,NA,7.9,0,0,0,0,NA,NA,"Hydroelectric = 7.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,47.7916,-121.8,57763
57764,"Naval Air Weapons Station China Lake","Solar Star California XV, LLC",57073,"Commercial Non-CHP","Ridgecrest","Kern","California",93555,"101-115 E Inyokern Rd","solar",11.1,0,0,0,NA,0,0,0,11.1,0,NA,NA,"Solar = 11.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,35.6877,-117.681,57764
57765,"Arizona Western College PV","Main Street Power",58863,"IPP Non-CHP","Yuma","Yuma","Arizona",85365,"2020 S. Avenue 8E","solar",4.7,0,0,0,NA,0,0,0,4.7,0,NA,NA,"Solar = 4.7 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.6878,-114.496,57765
57766,"Rockland Wind Farm","Ridgeline Energy LLC",57075,"IPP Non-CHP","American Falls","Power","Idaho",83211,"3426 Harvest Lane","wind",79.2,0,0,0,NA,0,0,0,0,79.2,NA,NA,"Wind = 79.2 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,42.6747,-112.902,57766
57767,"Brown County Wind Turbine","Adams Electric Cooperative",57077,"Electric Utility","Mount Sterling","Brown","Illinois",62353,"910 1100E","wind",1.5,0,0,0,NA,0,0,0,0,1.5,NA,NA,"Wind = 1.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,39.9733,-90.6992,57767
57768,"Longwood Gardens","Ecogy Pennsylvania Systems LLC",57078,"IPP Non-CHP","Kennett Square","Chester","Pennsylvania",19348,"1000 E. Baltimore Pike","solar",1.3,0,0,0,NA,0,0,0,1.3,0,NA,NA,"Solar = 1.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.8667,-75.6678,57768
57769,"Mehoopany Wind Energy LLC","AE Power Services LLC",55963,"IPP Non-CHP","Noxen","Wyoming","Pennsylvania",18636,"1250 Fire Tower Road","wind",142.6,0,0,0,NA,0,0,0,0,142.6,NA,NA,"Wind = 142.6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,41.4206,-76.0492,57769
57770,"South Bay Fuel Cell Plant","BioFuels Point Loma LLC",57047,"IPP Non-CHP","San Diego","San Diego","California",92154,"2411 Dairy Mart Road","biomass",1.4,0,0,0,1.4,0,0,0,0,0,NA,NA,"Biomass = 1.4 MW","Other Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,32.5433,-117.068,57770
57771,"Ameresco Butte County","Ameresco Butte County LLC",57079,"IPP Non-CHP","Paradise","Butte","California",95954,"1023 Neal Rd","biomass",2,0,0,0,2,0,0,0,0,0,NA,NA,"Biomass = 2 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,39.674,-121.73,57771
57772,"Perdue Bridgeville Photovoltaic","WGL Energy Systems, Inc",57081,"IPP Non-CHP","Bridgeville","Sussex","Delaware",19933,"16447 Adams Road","solar",1.3,0,0,0,NA,0,0,0,1.3,0,NA,NA,"Solar = 1.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.7577,-75.602,57772
57773,"Palo Verde College","SSA Solar of CA 2 LLC",58315,"Commercial Non-CHP","Blythe","Riverside","California",92225,"1 College Drive","solar",1.2,0,0,0,NA,0,0,0,1.2,0,NA,NA,"Solar = 1.2 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.6617,-114.652,57773
57775,"Kingman 1","Brookfield Energy Marketing LP",11556,"IPP Non-CHP","Kingman","Mohave","Arizona",86401,"2525 Old Trails Road","wind",10.5,0,0,0,NA,0,0,0,0.5,10,NA,NA,"Solar = 0.5 MW,Wind = 10 MW","Solar Photovoltaic; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",201607,35.1458,-114.067,57775
57776,"FedEx Woodbridge","SSA Solar of NJ LLC",58316,"IPP Non-CHP","Keasbey","Middlesex","New Jersey",8832,"6000 Riverside Dr","solar",2.4,0,0,0,NA,0,0,0,2.4,0,NA,NA,"Solar = 2.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.5064,-74.3235,57776
57777,"RE Dillard 1","RE Dillard LLC",57087,"IPP Non-CHP","Sloughhouse","Sacramento","California",95693,"7786 Dillard Rd","solar",3,0,0,0,NA,0,0,0,3,0,NA,NA,"Solar = 3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.4686,-121.182,57777
57778,"RE Kammerer 1","RE Kammerer LLC",57090,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"8224 Kammerer Rd","solar",5,0,0,0,NA,0,0,0,5,0,NA,NA,"Solar = 5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3651,-121.381,57778
57779,"RE Dillard 2","RE Dillard LLC",57087,"IPP Non-CHP","Sloughhouse","Sacramento","California",95693,"7786 Dillard Rd","solar",3,0,0,0,NA,0,0,0,3,0,NA,NA,"Solar = 3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.4661,-121.178,57779
57780,"RE Kammerer 2","RE Kammerer LLC",57090,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"8224 Kammerer Rd","solar",5,0,0,0,NA,0,0,0,5,0,NA,NA,"Solar = 5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3651,-121.381,57780
57781,"RE Dillard 3","RE Dillard LLC",57087,"IPP Non-CHP","Sloughhouse","Sacramento","California",95693,"7786 Dillard Rd","solar",3,0,0,0,NA,0,0,0,3,0,NA,NA,"Solar = 3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.4619,-121.18,57781
57782,"RE Kammerer 3","RE Kammerer LLC",57090,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"8224 Kammerer Rd","solar",5,0,0,0,NA,0,0,0,5,0,NA,NA,"Solar = 5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3651,-121.381,57782
57783,"RE Bruceville 1","RE Bruceville LLC",57093,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"7334 Eschinger Road","solar",5,0,0,0,NA,0,0,0,5,0,NA,NA,"Solar = 5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3475,-121.413,57783
57784,"RE Bruceville 2","RE Bruceville LLC",57093,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"7334 Eschinger Road","solar",5,0,0,0,NA,0,0,0,5,0,NA,NA,"Solar = 5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3475,-121.413,57784
57785,"RE Bruceville 3","RE Bruceville LLC",57093,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"7334 Eschinger Road","solar",5,0,0,0,NA,0,0,0,5,0,NA,NA,"Solar = 5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3475,-121.413,57785
57786,"FC Landfill Energy","FC Landfill Energy",57101,"IPP Non-CHP","Frederick","Frederick","Maryland",21704,"9031 Reichs Ford Road","biomass",2,0,0,0,2,0,0,0,0,0,NA,NA,"Biomass = 2 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,39.3678,-77.3489,57786
57787,"Flat Ridge 2 Wind Energy LLC","AE Power Services LLC",55963,"IPP Non-CHP","Nashville","Harper","Kansas",67112,"7299 NE Ridge Road","wind",470.4,0,0,0,NA,0,0,0,0,470.4,NA,NA,"Wind = 470.4 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,37.3665,-98.2611,57787
57788,"US GSA Heating and Transmission","US GSA Heating and Transmission",57103,"Commercial CHP","Washington","District of Columbia",NA,20407,"325 13th Street SW","natural gas",9,0,9,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 9 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,38.8857,-77.0284,57788
57789,"Peak Power 1 Cogen","Peak Power 1, LLC",57106,"Commercial CHP","New York","New York","New York",10119,"One Penn Plaza","natural gas",6,0,6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 6 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,40.7511,-73.9917,57789
57790,"RE Bagdad Solar I LLC","RE Bagdad Solar 1 LLC",57107,"IPP Non-CHP","Bagdad","Yavapai","Arizona",86321,"Terminus of Airport Road","solar",15,0,0,0,NA,0,0,0,15,0,NA,NA,"Solar = 15 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,34.5858,-113.177,57790
57791,"Foundation AB","Foundation HA Energy Generation, LLC",56930,"IPP Non-CHP","Fairfield","Solano","California",94534,"3601 Busch Drive","wind",1.5,0,0,0,NA,0,0,0,0,1.5,NA,NA,"Wind = 1.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,38.2322,-122.093,57791
57792,"Foundation IE","Foundation HA Energy Generation, LLC",56930,"IPP Non-CHP","Rancho Cucamonga","San Bernardino","California",91739,"12811 Sixth Street","wind",1,0,0,0,NA,0,0,0,0,1,NA,NA,"Wind = 1 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,34.0847,-117.529,57792
57793,"Sonoma County Fuel Cell","The County of Sonoma",57108,"Commercial CHP","Santa Rosa","Sonoma","California",95403,"2680 Ventura Avenue","natural gas",1.4,0,1.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1.4 MW","Other Natural Gas","EIA-860, EIA-860M and EIA-923",201607,38.4667,-122.723,57793
57795,"RE Ajo 1 LLC","RE Ajo 1 LLC",57112,"IPP Non-CHP","Ajo","Pima","Arizona",85321,"100 Pipeline Road","solar",4.5,0,0,0,NA,0,0,0,4.5,0,NA,NA,"Solar = 4.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.367,-112.831,57795
57796,"Golden Springs Building C-1","Golden Springs Development Company LLC",57104,"IPP Non-CHP","Santa Fe Springs","Los Angeles","California",90670,"12816 Alder Drive","solar",1.2,0,0,0,NA,0,0,0,1.2,0,NA,NA,"Solar = 1.2 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.9142,-118.054,57796
57797,"Golden Springs Building D","Golden Springs Development Company LLC",57104,"IPP Non-CHP","Santa Fe Springs","Los Angeles","California",90670,"12935 Leffingwell Ave","solar",1.3,0,0,0,NA,0,0,0,1.3,0,NA,NA,"Solar = 1.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.9119,-118.052,57797
57798,"OBP Cogen","OBP Cogen LLC",57120,"Commercial CHP","New York","New York","New York",10036,"One Bryant Park","natural gas",4.6,0,4.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 4.6 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,40.7549,-73.9832,57798
57799,"ISH Solar Central, LLC","ISH Solar Central, LLC",57113,"IPP Non-CHP","Bayville","Monmouth","New Jersey",8721,"539 Forest Hills Parkway","solar",1.4,0,0,0,NA,0,0,0,1.4,0,NA,NA,"Solar = 1.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.2675,-74.2786,57799
57800,"Bison 2 Wind Energy Center","ALLETE, Inc.",12647,"Electric Utility","New Salem","Morton","North Dakota",58563,"5198 30th St","wind",105,0,0,0,NA,0,0,0,0,105,NA,NA,"Wind = 105 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,46.98,-101.555,57800
57801,"Bison 3 Wind Energy Center","ALLETE, Inc.",12647,"Electric Utility","New Salem","Morton","North Dakota",58563,"5198 30th St","wind",105,0,0,0,NA,0,0,0,0,105,NA,NA,"Wind = 105 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,46.98,-101.555,57801
57802,"Magic Valley Wind Farm I LLC","E ON Climate Renewables N America LLC",56215,"IPP Non-CHP","San Perlita","Willacy","Texas",78590,"12550 Pennington Road","wind",203,0,0,0,NA,0,0,0,0,203,NA,NA,"Wind = 203 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,26.4753,-97.6911,57802
57803,"Lime Wind","Lime Wind LLC",57122,"IPP Non-CHP","Huntington","Baker","Oregon",97907,"28747 Langley Lane","wind",3,0,0,0,NA,0,0,0,0,3,NA,NA,"Wind = 3 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,44.3969,-117.272,57803
57804,"Middlebury College","Middlebury College Biomass",57123,"Commercial CHP","Middlebury","Addison","Vermont",5753,"84 South Service Road","biomass",0.7,0,0,0,0.7,0,0,0,0,0,NA,NA,"Biomass = 0.7 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,44.0075,-73.1769,57804
57805,"William Paterson University","Nautilus Solar WPU LLC",57124,"Commercial Non-CHP","Wayne","Passaic","New Jersey",7470,"300 Pompton Road","solar",1.4,0,0,0,NA,0,0,0,1.4,0,NA,NA,"Solar = 1.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.9521,-74.1955,57805
57806,"RE Dillard 4","RE Dillard LLC",57087,"IPP Non-CHP","Sloughhouse","Sacramento","California",95693,"7786 Dillard Road","solar",0.4,0,0,0,NA,0,0,0,0.4,0,NA,NA,"Solar = 0.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.4619,-121.18,57806
57807,"Coca Cola American Canyon","Bloom Energy 2009 PPA",56778,"IPP Non-CHP","American Canyon","Napa","California",95403,"1201 Commerce Blvd","natural gas",1,0,1,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1 MW","Other Natural Gas","EIA-860, EIA-860M and EIA-923",201607,38.1907,-122.275,57807
57808,"Lockheed Martin Sunnyvale","Bloom Energy",57128,"IPP Non-CHP","Sunnyvale","Santa Clara","California",94089,"1111 Lockheed Martin Way","natural gas",1,0,1,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1 MW","Other Natural Gas","EIA-860, EIA-860M and EIA-923",201607,37.4131,-122.028,57808
